,DGS10_DIFF1,VIX_DIFF1,SLOPE,SKEW_DIFF1,SP500_R,SWAPSPREAD,SWAPSPREAD_DIFF1,DATE,SPREAD_DIFF1,SPREAD_DIFF1_TOMORROW,SPREAD
1689,0.17999999999999972,-1.3000000000000007,0.010000000000000231,-1.4200000000000017,0.009419338679323808,45.0,-0.5,2003-10-03,-0.009999999999999343,-0.010000000000000231,-0.17999999999999972
1690,-0.040000000000000036,0.010000000000001563,0.009999999999999787,2.450000000000003,0.004369568485575223,44.5,-0.5,2003-10-06,-0.010000000000000231,-0.029999999999999805,-0.18999999999999995
1691,0.09999999999999964,-0.10000000000000142,0.03000000000000025,-0.19000000000001194,0.004737297929806333,44.0,-0.5,2003-10-07,-0.029999999999999805,-0.009999999999999787,-0.21999999999999975
1692,0.0,-0.23000000000000043,0.020000000000000018,-2.839999999999989,-0.005263383209044971,43.0,-1.0,2003-10-08,-0.009999999999999787,-0.010000000000000675,-0.22999999999999954
1693,0.05000000000000071,-0.35999999999999943,0.009999999999999787,-0.030000000000001137,0.0047882052865620365,43.5,0.5,2003-10-09,-0.010000000000000675,-0.019999999999999574,-0.2400000000000002
1694,-0.03000000000000025,-0.370000000000001,0.010000000000000231,-0.45000000000000284,-0.0006449423939801549,43.0,-0.5,2003-10-10,-0.019999999999999574,0.0,-0.2599999999999998
1695,0.0,-0.8999999999999986,0.0,2.3900000000000006,0.007022635093987428,43.0,0.0,2003-10-13,0.0,-0.010000000000000675,-0.2599999999999998
1696,0.08000000000000007,-0.17999999999999972,0.0,0.6599999999999966,0.003950833782771426,43.0,0.0,2003-10-14,-0.010000000000000675,-0.009999999999998899,-0.27000000000000046
1697,0.05999999999999961,0.3200000000000003,0.0,0.4900000000000091,-0.0025917311924331353,43.0,0.0,2003-10-15,-0.009999999999998899,0.04999999999999982,-0.27999999999999936
1698,0.040000000000000036,-0.5,-0.13000000000000034,-0.7800000000000011,0.003162077236787167,44.0,1.0,2003-10-16,0.04999999999999982,-0.010000000000000675,-0.22999999999999954
1699,-0.05999999999999961,0.4299999999999997,0.0,-2.6300000000000097,-0.010237413270372753,43.5,-0.5,2003-10-17,-0.010000000000000675,-0.019999999999999574,-0.2400000000000002
1700,0.0,-0.5800000000000018,0.020000000000000018,2.990000000000009,0.005157322363175213,41.5,-2.0,2003-10-20,-0.019999999999999574,0.04999999999999982,-0.2599999999999998
1701,-0.1200000000000001,0.6300000000000026,-0.03999999999999959,-1.9100000000000108,-0.013707612148972719,41.75,0.25,2003-10-22,0.04999999999999982,-0.019999999999999574,-0.20999999999999996
1702,0.04999999999999982,0.00999999999999801,0.009999999999999787,-0.2599999999999909,0.0033095569020956104,43.0,1.25,2003-10-23,-0.019999999999999574,-8.881784197001252e-16,-0.22999999999999954
1703,-0.09999999999999964,0.030000000000001137,-0.020000000000000018,4.310000000000002,-0.004701225520159634,42.0,-1.0,2003-10-24,-8.881784197001252e-16,8.881784197001252e-16,-0.23000000000000043
1704,0.05999999999999961,0.33999999999999986,-0.009999999999999787,-1.6700000000000017,0.0021575948592605395,41.5,-0.5,2003-10-27,8.881784197001252e-16,-0.020000000000000462,-0.22999999999999954
1705,0.009999999999999787,-1.620000000000001,0.04999999999999982,1.8699999999999903,0.016467351272548867,40.5,-1.0,2003-10-29,-0.020000000000000462,0.009999999999999787,-0.25
1706,0.05000000000000071,-0.10000000000000142,-0.020000000000000018,0.05000000000001137,-0.001116337041670261,41.5,1.0,2003-10-30,0.009999999999999787,0.009999999999999787,-0.2400000000000002
1707,-0.03000000000000025,-0.22999999999999687,-0.020000000000000018,-1.230000000000004,0.0036009897534322183,42.0,0.5,2003-10-31,0.009999999999999787,-0.019999999999999574,-0.23000000000000043
1708,0.07000000000000028,0.4499999999999993,0.020000000000000018,-0.7600000000000051,0.007908994211962088,42.0,0.0,2003-11-03,-0.019999999999999574,0.03000000000000025,-0.25
1709,-0.07000000000000028,0.0,-0.029999999999999805,0.1700000000000017,-0.005448452239835779,41.5,-0.5,2003-11-04,0.03000000000000025,0.009999999999999787,-0.21999999999999975
1710,0.04999999999999982,0.3099999999999987,-0.03000000000000025,-0.9299999999999926,-0.0013671407548066364,41.5,0.0,2003-11-05,0.009999999999999787,-0.03000000000000025,-0.20999999999999996
1711,0.07000000000000028,-0.120000000000001,0.0,2.219999999999999,0.005932620577837652,42.0,0.5,2003-11-06,-0.03000000000000025,0.009999999999999787,-0.2400000000000002
1712,0.03000000000000025,0.19000000000000128,0.0,-0.07000000000000739,-0.004574535963184785,43.0,1.0,2003-11-07,0.009999999999999787,0.0,-0.23000000000000043
1713,0.009999999999999787,0.6900000000000013,-0.009999999999999787,-0.769999999999996,-0.005791794823330549,43.0,0.0,2003-11-10,0.0,0.0,-0.23000000000000043
1714,0.0,-0.08000000000000185,0.0,0.7000000000000028,-0.0005157423840247105,43.0,0.0,2003-11-11,0.0,0.009999999999999787,-0.23000000000000043
1715,-0.04999999999999982,-0.7899999999999991,-0.040000000000000036,0.9799999999999898,0.011427886923097198,42.0,-1.0,2003-11-12,0.009999999999999787,0.010000000000000675,-0.22000000000000064
1716,-0.14000000000000057,-0.28000000000000114,-0.010000000000000231,0.8800000000000097,-0.00011336003392683833,40.25,-1.75,2003-11-13,0.010000000000000675,0.020000000000000462,-0.20999999999999996
1717,-0.08000000000000007,0.4700000000000024,0.0,0.3100000000000023,-0.0076152509340250895,38.75,-1.5,2003-11-14,0.020000000000000462,-0.020000000000000018,-0.1899999999999995
1718,-0.040000000000000036,1.6600000000000001,0.0,2.289999999999992,-0.006397839913884081,39.25,0.5,2003-11-17,-0.020000000000000018,0.009999999999999787,-0.20999999999999952
1719,-0.009999999999999787,0.509999999999998,-0.040000000000000036,-4.6299999999999955,-0.009083660832461359,38.5,-0.75,2003-11-18,0.009999999999999787,-0.010000000000000231,-0.19999999999999973
1720,0.07000000000000028,-0.3099999999999987,0.0,3.1200000000000045,0.008016164780362718,38.75,0.25,2003-11-19,-0.010000000000000231,0.020000000000000018,-0.20999999999999996
1721,-0.08000000000000007,0.6799999999999997,-0.009999999999999787,-0.3200000000000074,-0.008432060835627612,39.25,0.5,2003-11-20,0.020000000000000018,-4.440892098500626e-16,-0.18999999999999995
1722,-0.009999999999999787,-0.5,-0.020000000000000018,1.980000000000004,0.0015769409008401308,39.25,0.0,2003-11-21,-4.440892098500626e-16,-0.009999999999999787,-0.1900000000000004
1723,0.08000000000000007,-1.5399999999999991,-0.020000000000000018,1.8999999999999915,0.016227423044398382,39.5,0.25,2003-11-24,-0.009999999999999787,0.009999999999999787,-0.20000000000000018
1724,-0.040000000000000036,-0.7300000000000004,0.009999999999999787,-0.23999999999999488,0.001720457641719305,39.25,-0.25,2003-11-25,0.009999999999999787,0.0,-0.1900000000000004
1725,0.05999999999999961,-0.4800000000000004,-0.020000000000000018,2.6400000000000006,0.004326766489006073,39.25,0.0,2003-11-26,0.0,-0.019999999999999574,-0.1900000000000004
1726,0.08999999999999986,0.08999999999999986,0.0,-4.930000000000007,-0.0002361944461935168,39.25,0.0,2003-11-28,-0.019999999999999574,0.040000000000000036,-0.20999999999999996
1727,0.0600000000000005,0.4499999999999993,0.0,1.960000000000008,0.011264453366053842,40.75,1.5,2003-12-01,0.040000000000000036,0.0,-0.16999999999999993
1728,-0.020000000000000462,-0.5,0.03000000000000025,-1.8599999999999994,-0.0032706612495358523,40.75,0.0,2003-12-02,0.0,-0.009999999999999787,-0.16999999999999993
1729,0.03000000000000025,0.35999999999999943,0.009999999999999787,-2.6599999999999966,-0.0017719665943445476,40.0,-0.75,2003-12-03,-0.009999999999999787,0.0,-0.17999999999999972
1730,-0.03000000000000025,-0.3299999999999983,0.0,-4.240000000000009,0.004686625805351999,39.25,-0.75,2003-12-04,0.0,-8.881784197001252e-16,-0.17999999999999972
1731,-0.14999999999999947,0.7899999999999991,0.03000000000000025,5.840000000000003,-0.007684226921851108,38.25,-1.0,2003-12-05,-8.881784197001252e-16,-0.009999999999999787,-0.1800000000000006
1732,0.05999999999999961,-0.5500000000000007,0.0,-2.6700000000000017,0.007348138483278328,39.0,0.75,2003-12-08,-0.009999999999999787,0.03000000000000025,-0.1900000000000004
1733,0.03000000000000025,1.0899999999999999,0.0,2.700000000000003,-0.00852893910229309,38.75,-0.25,2003-12-09,0.03000000000000025,-0.019999999999999574,-0.16000000000000014
1734,-0.020000000000000462,0.240000000000002,0.009999999999999787,2.989999999999995,-0.001065861403198954,38.0,-0.75,2003-12-10,-0.019999999999999574,-0.04999999999999982,-0.17999999999999972
1735,-0.03000000000000025,-1.1400000000000006,0.08000000000000007,1.7199999999999989,0.011481904950084259,36.25,-1.75,2003-12-11,-0.04999999999999982,0.019999999999999574,-0.22999999999999954
1736,-0.009999999999999787,-0.3200000000000003,-0.020000000000000018,1.0100000000000051,0.0027352751623637367,36.75,0.5,2003-12-12,0.019999999999999574,-0.010000000000000675,-0.20999999999999996
1737,0.020000000000000462,0.8200000000000003,-0.020000000000000018,-0.20000000000000284,-0.005678939351309773,37.0,0.25,2003-12-15,-0.010000000000000675,0.0,-0.22000000000000064
1738,-0.040000000000000036,-1.3000000000000007,0.010000000000000231,3.039999999999992,0.006638296076089339,36.5,-0.5,2003-12-16,0.0,0.020000000000000462,-0.22000000000000064
1739,-0.04999999999999982,-0.34999999999999964,-0.050000000000000266,-0.9699999999999847,0.0012556388471365245,36.5,0.0,2003-12-17,0.020000000000000462,0.010000000000000231,-0.20000000000000018
1740,-0.03000000000000025,0.5800000000000001,-0.04999999999999982,-3.6899999999999977,0.011797780020024021,37.0,0.5,2003-12-18,0.010000000000000231,-4.440892098500626e-16,-0.18999999999999995
1741,-0.009999999999999787,0.26000000000000156,0.020000000000000018,-0.46000000000000796,-0.0004774417214951417,38.0,1.0,2003-12-19,-4.440892098500626e-16,-0.009999999999999343,-0.1900000000000004
1742,0.02999999999999936,0.5199999999999996,0.009999999999999787,-0.6499999999999915,0.003931353100448338,39.0,1.0,2003-12-22,-0.009999999999999343,-0.020000000000000906,-0.19999999999999973
1743,0.10000000000000053,-0.45000000000000284,-0.020000000000000018,0.8399999999999892,0.0028181594289450906,39.25,0.25,2003-12-23,-0.020000000000000906,0.010000000000000675,-0.22000000000000064
1744,-0.08000000000000007,0.1700000000000017,0.050000000000000266,-1.8999999999999915,-0.001806519008658211,39.0,-0.25,2003-12-24,0.010000000000000675,-0.009999999999999787,-0.20999999999999996
1745,-0.03000000000000025,0.7899999999999991,-0.020000000000000018,2.25,0.0016909582227821642,39.25,0.25,2003-12-26,-0.009999999999999787,-0.020000000000000462,-0.21999999999999975
1746,0.07000000000000028,-0.35999999999999943,0.029999999999999805,0.5300000000000011,0.012400847543081338,39.0,-0.25,2003-12-29,-0.020000000000000462,-0.019999999999999574,-0.2400000000000002
1747,0.04999999999999982,0.5899999999999999,0.050000000000000266,-0.980000000000004,0.0001442432516897509,39.25,0.25,2003-12-30,-0.019999999999999574,0.03000000000000025,-0.2599999999999998
1748,-0.020000000000000462,0.629999999999999,0.0,-3.269999999999996,0.002054746556702007,39.25,0.0,2003-12-31,0.03000000000000025,-0.010000000000000675,-0.22999999999999954
1749,0.11000000000000032,-0.08999999999999986,0.009999999999999787,2.8299999999999983,-0.0030938051873088575,39.75,0.5,2004-01-02,-0.010000000000000675,-0.03000000000000025,-0.2400000000000002
1750,0.03000000000000025,-0.7300000000000004,0.020000000000000018,-2.0799999999999983,0.01239534429841477,38.5,-1.25,2004-01-05,-0.03000000000000025,0.03000000000000025,-0.27000000000000046
1751,-0.1200000000000001,-0.759999999999998,-0.009999999999999787,4.039999999999992,0.0012921468495234744,37.5,-1.0,2004-01-06,0.03000000000000025,-0.009999999999999787,-0.2400000000000002
1752,-0.020000000000000462,-1.2300000000000004,-0.020000000000000018,-10.200000000000003,0.0023671646442859845,37.75,0.25,2004-01-07,-0.009999999999999787,0.0,-0.25
1753,0.0,0.10999999999999943,-0.010000000000000231,4.920000000000002,0.004963099818327058,38.25,0.5,2004-01-08,0.0,0.019999999999999574,-0.25
1754,-0.15999999999999925,1.1400000000000006,0.010000000000000231,1.2600000000000051,-0.0088876056690802,37.5,-0.75,2004-01-09,0.019999999999999574,-0.020000000000000018,-0.23000000000000043
1755,0.0,0.07000000000000028,0.0,0.8900000000000006,0.0047866891339385965,36.75,-0.75,2004-01-12,-0.020000000000000018,0.020000000000000462,-0.25000000000000044
1756,-0.0600000000000005,1.2199999999999989,-0.010000000000000231,2.6299999999999955,-0.005331661778548581,36.5,-0.25,2004-01-13,0.020000000000000462,0.020000000000000018,-0.22999999999999998
1757,-0.040000000000000036,-1.2899999999999991,-0.06000000000000005,-1.5999999999999943,0.008294580225596022,37.0,0.5,2004-01-14,0.020000000000000018,0.019999999999999574,-0.20999999999999996
1758,-0.019999999999999574,-1.1899999999999995,-0.040000000000000036,-0.04999999999999716,0.001353385143944654,37.25,0.25,2004-01-15,0.019999999999999574,-0.019999999999999574,-0.1900000000000004
1759,0.04999999999999982,-0.5600000000000005,0.020000000000000018,2.7099999999999937,0.006872405514996885,36.75,-0.5,2004-01-16,-0.019999999999999574,-0.020000000000000018,-0.20999999999999996
1760,0.040000000000000036,0.21000000000000085,0.050000000000000266,-5.689999999999998,-0.000929907127304967,36.5,-0.25,2004-01-20,-0.020000000000000018,0.010000000000000231,-0.22999999999999998
1761,-0.03000000000000025,-0.870000000000001,-0.03000000000000025,-1.6899999999999977,0.007771520890583409,36.5,0.0,2004-01-21,0.010000000000000231,0.009999999999999343,-0.21999999999999975
1762,-0.05999999999999961,0.370000000000001,-0.029999999999999805,-1.6500000000000057,-0.0032066834109141912,36.5,0.0,2004-01-22,0.009999999999999343,-0.019999999999999574,-0.2100000000000004
1763,0.09999999999999964,0.129999999999999,0.04999999999999982,-1.25,-0.0020891761134863157,37.25,0.75,2004-01-23,-0.019999999999999574,-0.020000000000000018,-0.22999999999999998
1764,0.07000000000000028,-0.28999999999999915,0.03000000000000025,0.3400000000000034,0.012106298810206676,38.0,0.75,2004-01-26,-0.020000000000000018,0.009999999999999787,-0.25
1765,-0.04999999999999982,0.7999999999999989,0.0,-2.0,-0.009797680439156698,37.75,-0.25,2004-01-27,0.009999999999999787,4.440892098500626e-16,-0.2400000000000002
1766,0.10999999999999943,1.4300000000000015,-0.06000000000000005,-0.710000000000008,-0.01360960476651304,39.0,1.25,2004-01-28,4.440892098500626e-16,0.0,-0.23999999999999977
1767,0.0,0.35999999999999943,-0.010000000000000231,-0.18999999999999773,0.004989016287200755,39.5,0.5,2004-01-29,0.0,0.019999999999999574,-0.23999999999999977
1768,-0.05999999999999961,-0.5100000000000016,-0.020000000000000018,-0.75,-0.0026275934780700025,39.5,0.0,2004-01-30,0.019999999999999574,0.020000000000000462,-0.2200000000000002
1769,0.019999999999999574,0.4800000000000004,0.03000000000000025,2.1300000000000097,0.003651220444815256,39.75,0.25,2004-02-02,0.020000000000000462,0.0,-0.19999999999999973
1770,-0.04999999999999982,0.23000000000000043,0.0,1.0,0.0006782754551532627,38.75,-1.0,2004-02-03,0.0,0.009999999999999343,-0.19999999999999973
1771,0.020000000000000462,0.5300000000000011,0.0,-1.5300000000000011,-0.008371265509919089,39.25,0.5,2004-02-04,0.009999999999999343,0.0,-0.1900000000000004
1772,0.04999999999999982,-0.16000000000000014,0.0,1.8699999999999903,0.00183746934208952,41.0,1.75,2004-02-05,0.0,4.440892098500626e-16,-0.1900000000000004
1773,-0.08000000000000007,-1.7100000000000009,0.0,-0.539999999999992,0.012555528958158363,40.5,-0.5,2004-02-06,4.440892098500626e-16,0.0,-0.18999999999999995
1774,-0.03000000000000025,0.39000000000000057,-0.020000000000000018,1.9599999999999937,-0.0025814265236670784,40.5,0.0,2004-02-09,0.0,0.0,-0.18999999999999995
1775,0.040000000000000036,-0.45000000000000107,-0.020000000000000018,1.8200000000000074,0.005027135841411336,40.5,0.0,2004-02-10,0.0,0.010000000000000231,-0.18999999999999995
1776,-0.08000000000000007,-0.5499999999999989,0.009999999999999787,-0.6800000000000068,0.010667432463266338,39.75,-0.75,2004-02-11,0.010000000000000231,-0.020000000000000018,-0.17999999999999972
1777,0.04999999999999982,-0.08000000000000007,0.03000000000000025,0.14000000000000057,-0.004880134873547683,40.5,0.75,2004-02-12,-0.020000000000000018,0.009999999999999787,-0.19999999999999973
1778,-0.04999999999999982,0.2699999999999996,0.0,-0.3199999999999932,-0.005468163701402294,38.5,-2.0,2004-02-13,0.009999999999999787,-0.009999999999999787,-0.18999999999999995
1779,0.0,-0.17999999999999972,0.0,-0.2400000000000091,0.009757228881161468,38.5,0.0,2004-02-17,-0.009999999999999787,0.009999999999999787,-0.19999999999999973
1780,0.0,0.1899999999999995,-0.020000000000000018,-1.5899999999999892,-0.004468529585117639,38.5,0.0,2004-02-18,0.009999999999999787,0.0,-0.18999999999999995
1781,0.0,0.21000000000000085,0.020000000000000018,-0.45000000000000284,-0.004132492249791411,38.5,0.0,2004-02-19,0.0,-0.009999999999999787,-0.18999999999999995
1782,0.04999999999999982,0.23999999999999844,0.0,2.2099999999999937,-0.0025718566145278526,39.25,0.75,2004-02-20,-0.009999999999999787,0.0,-0.19999999999999973
1783,-0.04999999999999982,0.25,0.009999999999999787,-2.0999999999999943,-0.0027270061802668537,39.25,0.0,2004-02-23,0.0,-4.440892098500626e-16,-0.19999999999999973
1784,-0.009999999999999787,-0.3899999999999988,-0.009999999999999787,0.8199999999999932,-0.0016652416030398568,39.5,0.25,2004-02-24,-4.440892098500626e-16,0.010000000000000675,-0.20000000000000018
1785,-0.020000000000000462,-0.9700000000000006,0.0,-1.2800000000000011,0.004020822004150599,39.75,0.25,2004-02-25,0.010000000000000675,-0.010000000000000231,-0.1899999999999995
1786,0.03000000000000025,-0.09999999999999964,0.009999999999999787,-0.19999999999998863,0.0010842200567422,39.75,0.0,2004-02-26,-0.010000000000000231,0.009999999999999343,-0.19999999999999973
1787,-0.05999999999999961,-0.27999999999999936,-0.029999999999999805,-3.3000000000000114,2.612170311374337e-05,39.75,0.0,2004-02-27,0.009999999999999343,0.020000000000000462,-0.1900000000000004
1788,0.009999999999999787,-0.11000000000000121,0.0,3.8299999999999983,0.009633719293927485,40.25,0.5,2004-03-01,0.020000000000000462,-0.009999999999999787,-0.16999999999999993
1789,0.04999999999999982,0.41999999999999993,-0.020000000000000018,2.0900000000000034,-0.005943056629798922,40.25,0.0,2004-03-02,-0.009999999999999787,-4.440892098500626e-16,-0.17999999999999972
1790,0.020000000000000462,-0.3099999999999987,0.020000000000000018,-2.239999999999995,0.0016796214779487939,40.25,0.0,2004-03-03,-4.440892098500626e-16,0.0,-0.18000000000000016
1791,-0.03000000000000025,-0.15000000000000036,-0.020000000000000018,-0.3200000000000074,0.003336112788765482,40.0,-0.25,2004-03-04,0.0,0.020000000000000018,-0.18000000000000016
1792,-0.18999999999999995,0.08000000000000007,-0.03000000000000025,2.710000000000008,0.0017231290176519256,39.25,-0.75,2004-03-05,0.020000000000000018,0.020000000000000462,-0.16000000000000014
1793,-0.07000000000000028,1.3099999999999987,-0.020000000000000018,-3.780000000000001,-0.008350218803704231,38.5,-0.75,2004-03-08,0.020000000000000462,0.009999999999999787,-0.13999999999999968
1794,-0.04999999999999982,0.8100000000000023,-0.03999999999999959,1.5699999999999932,-0.005770567715095742,38.0,-0.5,2004-03-09,0.009999999999999787,0.009999999999999787,-0.1299999999999999
1795,0.010000000000000231,2.0700000000000003,-0.020000000000000018,-1.6999999999999886,-0.014632854901756743,37.0,-1.0,2004-03-10,0.009999999999999787,0.009999999999999787,-0.1200000000000001
1796,0.0,2.0,0.020000000000000018,-2.6500000000000057,-0.015223897153317031,36.75,-0.25,2004-03-11,0.009999999999999787,-0.02999999999999936,-0.11000000000000032
1797,0.03999999999999959,-2.370000000000001,0.020000000000000018,7.280000000000001,0.01245949207491533,37.25,0.5,2004-03-12,-0.02999999999999936,0.0,-0.13999999999999968
1798,0.0,2.8299999999999983,-0.020000000000000018,-5.219999999999999,-0.014349801239448946,37.0,-0.25,2004-03-15,0.0,0.009999999999999343,-0.13999999999999968
1799,-0.07999999999999963,-0.7899999999999991,-0.03000000000000025,3.519999999999996,0.005622469244832197,36.75,-0.25,2004-03-16,0.009999999999999343,4.440892098500626e-16,-0.13000000000000034
1800,0.009999999999999787,-2.2300000000000004,-0.009999999999999787,3.4399999999999977,0.011749391893148596,36.5,-0.25,2004-03-17,4.440892098500626e-16,0.0,-0.1299999999999999
1801,0.04999999999999982,0.4200000000000017,0.029999999999999805,1.9500000000000028,-0.0012725730812012703,37.25,0.75,2004-03-18,0.0,-0.020000000000000018,-0.1299999999999999
1802,0.040000000000000036,0.6199999999999974,0.03000000000000025,-3.8299999999999983,-0.011173210495539085,37.25,0.0,2004-03-19,-0.020000000000000018,0.009999999999999787,-0.1499999999999999
1803,-0.05999999999999961,2.4299999999999997,-0.020000000000000018,-0.9699999999999989,-0.01295752727948935,36.5,-0.75,2004-03-22,0.009999999999999787,0.0,-0.14000000000000012
1804,-0.010000000000000231,-0.9099999999999966,-0.010000000000000231,3.289999999999992,-0.0013237839768387432,36.5,0.0,2004-03-23,0.0,0.0,-0.14000000000000012
1805,0.0,-0.860000000000003,0.020000000000000018,-2.4799999999999898,-0.0023949861669677218,36.75,0.25,2004-03-24,0.0,-0.009999999999999787,-0.14000000000000012
1806,0.020000000000000018,-1.9299999999999997,0.010000000000000231,1.4200000000000017,0.01636533928332858,37.5,0.75,2004-03-25,-0.009999999999999787,-0.020000000000000018,-0.1499999999999999
1807,0.10000000000000009,-0.5500000000000007,0.019999999999999574,1.3699999999999903,-0.001018655108773818,37.5,0.0,2004-03-26,-0.020000000000000018,-0.03000000000000025,-0.16999999999999993
1808,0.06000000000000005,-0.8299999999999983,0.020000000000000018,-2.739999999999995,0.01300463082570155,38.25,0.75,2004-03-29,-0.03000000000000025,0.010000000000000231,-0.20000000000000018
1809,0.0,-0.21999999999999886,0.0,1.8599999999999994,0.004035768543513235,38.75,0.5,2004-03-30,0.010000000000000231,-0.009999999999999787,-0.18999999999999995
1810,-0.050000000000000266,0.4599999999999973,-0.020000000000000018,-4.409999999999997,-0.000701010647737337,39.0,0.25,2004-03-31,-0.009999999999999787,-4.440892098500626e-16,-0.19999999999999973
1811,0.050000000000000266,-0.08999999999999986,0.0,3.6599999999999966,0.005292159727221539,40.0,1.0,2004-04-01,-4.440892098500626e-16,-0.03000000000000025,-0.20000000000000018
1812,0.2400000000000002,-1.009999999999998,0.03000000000000025,2.280000000000001,0.008514635280351887,41.75,1.75,2004-04-02,-0.03000000000000025,-0.019999999999999574,-0.23000000000000043
1813,0.08999999999999986,-0.6699999999999999,0.040000000000000036,1.3900000000000006,0.007671930134922873,42.25,0.5,2004-04-05,-0.019999999999999574,0.009999999999999787,-0.25
1814,-0.04999999999999982,0.34999999999999964,0.0,-2.730000000000004,-0.002094537588417138,41.5,-0.75,2004-04-06,0.009999999999999787,0.0,-0.2400000000000002
1815,0.0,0.4399999999999995,-0.010000000000000231,-0.7099999999999937,-0.006645419431138276,41.75,0.25,2004-04-07,0.0,4.440892098500626e-16,-0.2400000000000002
1816,0.019999999999999574,0.5000000000000018,0.010000000000000231,1.6599999999999966,-0.0010609830247616746,41.25,-0.5,2004-04-08,4.440892098500626e-16,-0.020000000000000018,-0.23999999999999977
1817,0.040000000000000036,-0.9800000000000022,0.009999999999999787,-3.3200000000000074,0.005160977845287352,41.25,0.0,2004-04-12,-0.020000000000000018,-0.009999999999999787,-0.2599999999999998
1818,0.09999999999999964,1.9800000000000022,0.0,6.240000000000009,-0.013761797654844612,42.0,0.75,2004-04-13,-0.009999999999999787,0.009999999999998899,-0.2699999999999996
1819,0.05000000000000071,-1.6400000000000023,-0.06999999999999984,-5.730000000000004,-0.0011243599184882448,43.0,1.0,2004-04-14,0.009999999999998899,0.010000000000000675,-0.2600000000000007
1820,0.019999999999999574,0.120000000000001,0.04999999999999982,1.3299999999999983,0.0005938129660177738,44.0,1.0,2004-04-15,0.010000000000000675,0.0,-0.25
1821,-0.04999999999999982,-0.8000000000000007,0.020000000000000018,1.3299999999999983,0.005111458819486949,43.5,-0.5,2004-04-16,0.0,0.0,-0.25
1822,0.019999999999999574,0.4800000000000004,-0.020000000000000018,-0.12999999999999545,0.0010664113801184475,43.75,0.25,2004-04-19,0.0,0.010000000000000675,-0.25
1823,0.040000000000000036,1.2500000000000018,0.0,-5.109999999999999,-0.015556974555895007,45.25,1.5,2004-04-20,0.010000000000000675,-8.881784197001252e-16,-0.23999999999999932
1824,0.020000000000000462,-1.070000000000002,-0.08999999999999986,0.9599999999999937,0.005312294300858481,44.0,-1.25,2004-04-21,-8.881784197001252e-16,-0.009999999999999787,-0.2400000000000002
1825,-0.04999999999999982,-0.9900000000000002,0.020000000000000018,0.8900000000000006,0.014091477087341889,43.75,-0.25,2004-04-22,-0.009999999999999787,0.019999999999999574,-0.25
1826,0.08000000000000007,-0.5999999999999996,-0.06000000000000005,0.4300000000000068,0.0005876869353951101,44.5,0.75,2004-04-23,0.019999999999999574,8.881784197001252e-16,-0.23000000000000043
1827,-0.020000000000000462,0.7599999999999998,-0.009999999999999787,-1.4200000000000017,-0.00444498255889842,45.5,1.0,2004-04-26,8.881784197001252e-16,-0.009999999999999787,-0.22999999999999954
1828,-0.03000000000000025,0.3000000000000007,0.040000000000000036,-0.20999999999999375,0.0022720279817452877,44.75,-0.75,2004-04-27,-0.009999999999999787,0.009999999999998899,-0.23999999999999932
1829,0.07000000000000028,1.2199999999999989,-0.020000000000000018,-1.9100000000000108,-0.013794757279104317,46.5,1.75,2004-04-28,0.009999999999998899,0.010000000000000675,-0.23000000000000043
1830,0.04999999999999982,0.3100000000000023,0.009999999999999787,-2.4599999999999937,-0.007590825760561623,47.5,1.0,2004-04-29,0.010000000000000675,0.02999999999999936,-0.21999999999999975
1831,-0.019999999999999574,0.5899999999999999,0.010000000000000231,-0.5499999999999972,-0.005916172971529873,47.75,0.25,2004-04-30,0.02999999999999936,-0.009999999999999787,-0.1900000000000004
1832,0.0,-0.5700000000000003,-0.03000000000000025,1.4399999999999977,0.009202511107267268,49.0,1.25,2004-05-03,-0.009999999999999787,-0.009999999999999787,-0.20000000000000018
1833,0.02999999999999936,-0.07000000000000028,0.050000000000000266,0.36999999999999034,0.0018434697567178298,50.75,1.75,2004-05-04,-0.009999999999999787,0.009999999999999787,-0.20999999999999996
1834,0.05000000000000071,-0.7800000000000011,0.029999999999999805,0.19000000000001194,0.0017685497863794643,51.75,1.0,2004-05-05,0.009999999999999787,0.010000000000000675,-0.20000000000000018
1835,0.019999999999999574,1.2800000000000011,-0.029999999999999805,-1.0900000000000034,-0.006722993415274821,52.5,0.75,2004-05-06,0.010000000000000675,0.02999999999999936,-0.1899999999999995
1836,0.16000000000000014,1.0799999999999983,-0.0900000000000003,-1.1500000000000057,-0.013725472524218981,54.75,2.25,2004-05-07,0.02999999999999936,-0.019999999999999574,-0.16000000000000014
1837,0.019999999999999574,1.6400000000000006,0.050000000000000266,3.8700000000000045,-0.01053968919308711,54.5,-0.25,2004-05-10,-0.019999999999999574,0.009999999999999787,-0.17999999999999972
1838,-0.019999999999999574,-1.1999999999999993,-0.020000000000000018,-0.7199999999999989,0.007662407129214874,53.75,-0.75,2004-05-11,0.009999999999999787,-0.020000000000000462,-0.16999999999999993
1839,0.040000000000000036,-0.4299999999999997,0.029999999999999805,1.0,0.0016706176291571696,51.25,-2.5,2004-05-12,-0.020000000000000462,0.040000000000000924,-0.1900000000000004
1840,0.019999999999999574,0.7199999999999989,-0.029999999999999805,-0.769999999999996,-0.0007656094869105864,52.5,1.25,2004-05-13,0.040000000000000924,-0.010000000000000675,-0.14999999999999947
