DATE,T10Y2Y
1999-11-25,.
1999-11-26,0.13
1999-11-29,0.17
1999-11-30,0.17
1999-12-01,0.17
1999-12-02,0.18
1999-12-03,0.18
1999-12-06,0.18
1999-12-07,0.16
1999-12-08,0.17
1999-12-09,0.18
1999-12-10,0.15
1999-12-13,0.15
1999-12-14,0.15
1999-12-15,0.15
1999-12-16,0.16
1999-12-17,0.15
1999-12-20,0.15
1999-12-21,0.17
1999-12-22,0.15
1999-12-23,0.17
1999-12-24,.
1999-12-27,0.19
1999-12-28,0.20
1999-12-29,0.19
1999-12-30,0.20
1999-12-31,0.21
2000-01-03,0.20
2000-01-04,0.19
2000-01-05,0.24
2000-01-06,0.22
2000-01-07,0.21
2000-01-10,0.19
2000-01-11,0.22
2000-01-12,0.23
2000-01-13,0.23
2000-01-14,0.25
2000-01-17,.
2000-01-18,0.28
2000-01-19,0.27
2000-01-20,0.30
2000-01-21,0.31
2000-01-24,0.26
2000-01-25,0.26
2000-01-26,0.24
2000-01-27,0.17
2000-01-28,0.08
2000-01-31,0.07
2000-02-01,0.02
2000-02-02,-0.03
2000-02-03,-0.07
2000-02-04,-0.10
2000-02-07,-0.04
2000-02-08,-0.10
2000-02-09,-0.13
2000-02-10,0.00
2000-02-11,-0.02
2000-02-14,-0.06
2000-02-15,-0.10
2000-02-16,-0.07
2000-02-17,-0.11
2000-02-18,-0.17
2000-02-21,.
2000-02-22,-0.21
2000-02-23,-0.17
2000-02-24,-0.16
2000-02-25,-0.09
2000-02-28,-0.10
2000-02-29,-0.11
2000-03-01,-0.13
2000-03-02,-0.12
2000-03-03,-0.11
2000-03-06,-0.13
2000-03-07,-0.09
2000-03-08,-0.12
2000-03-09,-0.13
2000-03-10,-0.16
2000-03-13,-0.16
2000-03-14,-0.17
2000-03-15,-0.21
2000-03-16,-0.24
2000-03-17,-0.30
2000-03-20,-0.34
2000-03-21,-0.37
2000-03-22,-0.37
2000-03-23,-0.44
2000-03-24,-0.44
2000-03-27,-0.45
2000-03-28,-0.43
2000-03-29,-0.41
2000-03-30,-0.46
2000-03-31,-0.47
2000-04-03,-0.45
2000-04-04,-0.45
2000-04-05,-0.45
2000-04-06,-0.45
2000-04-07,-0.52
2000-04-10,-0.51
2000-04-11,-0.47
2000-04-12,-0.43
2000-04-13,-0.46
2000-04-14,-0.42
2000-04-17,-0.32
2000-04-18,-0.28
2000-04-19,-0.34
2000-04-20,-0.39
2000-04-21,.
2000-04-24,-0.36
2000-04-25,-0.34
2000-04-26,-0.36
2000-04-27,-0.40
2000-04-28,-0.45
2000-05-01,-0.44
2000-05-02,-0.40
2000-05-03,-0.33
2000-05-04,-0.31
2000-05-05,-0.33
2000-05-08,-0.30
2000-05-09,-0.33
2000-05-10,-0.37
2000-05-11,-0.39
2000-05-12,-0.40
2000-05-15,-0.41
2000-05-16,-0.46
2000-05-17,-0.42
2000-05-18,-0.37
2000-05-19,-0.35
2000-05-22,-0.37
2000-05-23,-0.38
2000-05-24,-0.32
2000-05-25,-0.32
2000-05-26,-0.36
2000-05-29,.
2000-05-30,-0.36
2000-05-31,-0.40
2000-06-01,-0.41
2000-06-02,-0.37
2000-06-05,-0.37
2000-06-06,-0.37
2000-06-07,-0.39
2000-06-08,-0.43
2000-06-09,-0.43
2000-06-12,-0.43
2000-06-13,-0.38
2000-06-14,-0.38
2000-06-15,-0.39
2000-06-16,-0.39
2000-06-19,-0.40
2000-06-20,-0.40
2000-06-21,-0.39
2000-06-22,-0.38
2000-06-23,-0.36
2000-06-26,-0.39
2000-06-27,-0.40
2000-06-28,-0.32
2000-06-29,-0.33
2000-06-30,-0.35
2000-07-03,-0.31
2000-07-04,.
2000-07-05,-0.30
2000-07-06,-0.29
2000-07-07,-0.28
2000-07-10,-0.27
2000-07-11,-0.26
2000-07-12,-0.25
2000-07-13,-0.30
2000-07-14,-0.31
2000-07-17,-0.29
2000-07-18,-0.28
2000-07-19,-0.30
2000-07-20,-0.31
2000-07-21,-0.31
2000-07-24,-0.31
2000-07-25,-0.31
2000-07-26,-0.25
2000-07-27,-0.25
2000-07-28,-0.26
2000-07-31,-0.26
2000-08-01,-0.27
2000-08-02,-0.25
2000-08-03,-0.27
2000-08-04,-0.24
2000-08-07,-0.23
2000-08-08,-0.23
2000-08-09,-0.37
2000-08-10,-0.40
2000-08-11,-0.46
2000-08-14,-0.47
2000-08-15,-0.47
2000-08-16,-0.47
2000-08-17,-0.49
2000-08-18,-0.49
2000-08-21,-0.49
2000-08-22,-0.49
2000-08-23,-0.47
2000-08-24,-0.46
2000-08-25,-0.46
2000-08-28,-0.45
2000-08-29,-0.45
2000-08-30,-0.43
2000-08-31,-0.45
2000-09-01,-0.41
2000-09-04,.
2000-09-05,-0.40
2000-09-06,-0.39
2000-09-07,-0.38
2000-09-08,-0.38
2000-09-11,-0.35
2000-09-12,-0.34
2000-09-13,-0.35
2000-09-14,-0.32
2000-09-15,-0.23
2000-09-18,-0.16
2000-09-19,-0.19
2000-09-20,-0.20
2000-09-21,-0.23
2000-09-22,-0.24
2000-09-25,-0.27
2000-09-26,-0.26
2000-09-27,-0.17
2000-09-28,-0.20
2000-09-29,-0.18
2000-10-02,-0.15
2000-10-03,-0.13
2000-10-04,-0.13
2000-10-05,-0.15
2000-10-06,-0.16
2000-10-09,.
2000-10-10,-0.18
2000-10-11,-0.16
2000-10-12,-0.13
2000-10-13,-0.11
2000-10-16,-0.15
2000-10-17,-0.15
2000-10-18,-0.16
2000-10-19,-0.20
2000-10-20,-0.20
2000-10-23,-0.23
2000-10-24,-0.23
2000-10-25,-0.20
2000-10-26,-0.21
2000-10-27,-0.22
2000-10-30,-0.23
2000-10-31,-0.17
2000-11-01,-0.14
2000-11-02,-0.13
2000-11-03,-0.11
2000-11-06,-0.12
2000-11-07,-0.12
2000-11-08,-0.12
2000-11-09,-0.12
2000-11-10,-0.10
2000-11-13,-0.13
2000-11-14,-0.16
2000-11-15,-0.18
2000-11-16,-0.19
2000-11-17,-0.17
2000-11-20,-0.19
2000-11-21,-0.19
2000-11-22,-0.23
2000-11-23,.
2000-11-24,-0.23
2000-11-27,-0.22
2000-11-28,-0.20
2000-11-29,-0.14
2000-11-30,-0.13
2000-12-01,-0.10
2000-12-04,-0.06
2000-12-05,-0.06
2000-12-06,-0.10
2000-12-07,-0.13
2000-12-08,-0.15
2000-12-11,-0.15
2000-12-12,-0.18
2000-12-13,-0.16
2000-12-14,-0.20
2000-12-15,-0.18
2000-12-18,-0.16
2000-12-19,-0.16
2000-12-20,-0.16
2000-12-21,-0.11
2000-12-22,-0.08
2000-12-25,.
2000-12-26,-0.06
2000-12-27,0.01
2000-12-28,-0.05
2000-12-29,0.01
2001-01-01,.
2001-01-02,0.05
2001-01-03,0.22
2001-01-04,0.26
2001-01-05,0.37
2001-01-08,0.40
2001-01-09,0.34
2001-01-10,0.34
2001-01-11,0.37
2001-01-12,0.35
2001-01-15,.
2001-01-16,0.35
2001-01-17,0.35
2001-01-18,0.40
2001-01-19,0.44
2001-01-22,0.50
2001-01-23,0.48
2001-01-24,0.52
2001-01-25,0.51
2001-01-26,0.51
2001-01-29,0.55
2001-01-30,0.54
2001-01-31,0.57
2001-02-01,0.55
2001-02-02,0.52
2001-02-05,0.50
2001-02-06,0.50
2001-02-07,0.40
2001-02-08,0.37
2001-02-09,0.36
2001-02-12,0.38
2001-02-13,0.32
2001-02-14,0.29
2001-02-15,0.30
2001-02-16,0.36
2001-02-19,.
2001-02-20,0.38
2001-02-21,0.46
2001-02-22,0.52
2001-02-23,0.57
2001-02-26,0.59
2001-02-27,0.52
2001-02-28,0.51
2001-03-01,0.46
2001-03-02,0.47
2001-03-05,0.49
2001-03-06,0.50
2001-03-07,0.49
2001-03-08,0.46
2001-03-09,0.48
2001-03-12,0.46
2001-03-13,0.49
2001-03-14,0.52
2001-03-15,0.59
2001-03-16,0.52
2001-03-19,0.50
2001-03-20,0.54
2001-03-21,0.56
2001-03-22,0.56
2001-03-23,0.56
2001-03-26,0.58
2001-03-27,0.59
2001-03-28,0.67
2001-03-29,0.71
2001-03-30,0.75
2001-04-02,0.76
2001-04-03,0.79
2001-04-04,0.82
2001-04-05,0.79
2001-04-06,0.82
2001-04-09,0.83
2001-04-10,0.85
2001-04-11,0.83
2001-04-12,0.81
2001-04-13,.
2001-04-16,0.79
2001-04-17,0.80
2001-04-18,0.88
2001-04-19,0.98
2001-04-20,1.03
2001-04-23,1.05
2001-04-24,1.06
2001-04-25,1.08
2001-04-26,1.06
2001-04-27,1.06
2001-04-30,1.05
2001-05-01,1.07
2001-05-02,1.04
2001-05-03,1.00
2001-05-04,1.07
2001-05-07,1.09
2001-05-08,1.14
2001-05-09,1.13
2001-05-10,1.14
2001-05-11,1.15
2001-05-14,1.17
2001-05-15,1.22
2001-05-16,1.23
2001-05-17,1.13
2001-05-18,1.04
2001-05-21,1.04
2001-05-22,1.08
2001-05-23,1.12
2001-05-24,1.20
2001-05-25,1.21
2001-05-28,.
2001-05-29,1.21
2001-05-30,1.20
2001-05-31,1.21
2001-06-01,1.17
2001-06-04,1.16
2001-06-05,1.17
2001-06-06,1.15
2001-06-07,1.19
2001-06-08,1.21
2001-06-11,1.21
2001-06-12,1.18
2001-06-13,1.20
2001-06-14,1.22
2001-06-15,1.26
2001-06-18,1.29
2001-06-19,1.27
2001-06-20,1.26
2001-06-21,1.23
2001-06-22,1.21
2001-06-25,1.20
2001-06-26,1.21
2001-06-27,1.20
2001-06-28,1.13
2001-06-29,1.17
2001-07-02,1.16
2001-07-03,1.17
2001-07-04,.
2001-07-05,1.20
2001-07-06,1.25
2001-07-09,1.22
2001-07-10,1.24
2001-07-11,1.24
2001-07-12,1.20
2001-07-13,1.15
2001-07-16,1.14
2001-07-17,1.13
2001-07-18,1.16
2001-07-19,1.15
2001-07-20,1.17
2001-07-23,1.15
2001-07-24,1.16
2001-07-25,1.22
2001-07-26,1.25
2001-07-27,1.26
2001-07-30,1.25
2001-07-31,1.28
2001-08-01,1.28
2001-08-02,1.28
2001-08-03,1.29
2001-08-06,1.31
2001-08-07,1.30
2001-08-08,1.22
2001-08-09,1.27
2001-08-10,1.26
2001-08-13,1.27
2001-08-14,1.23
2001-08-15,1.20
2001-08-16,1.20
2001-08-17,1.17
2001-08-20,1.17
2001-08-21,1.18
2001-08-22,1.15
2001-08-23,1.17
2001-08-24,1.17
2001-08-27,1.16
2001-08-28,1.14
2001-08-29,1.11
2001-08-30,1.18
2001-08-31,1.21
2001-09-03,.
2001-09-04,1.16
2001-09-05,1.18
2001-09-06,1.21
2001-09-07,1.27
2001-09-10,1.31
2001-09-11,.
2001-09-12,.
2001-09-13,1.65
2001-09-14,1.70
2001-09-17,1.67
2001-09-18,1.76
2001-09-19,1.88
2001-09-20,1.84
2001-09-21,1.79
2001-09-24,1.79
2001-09-25,1.84
2001-09-26,1.83
2001-09-27,1.80
2001-09-28,1.74
2001-10-01,1.73
2001-10-02,1.76
2001-10-03,1.73
2001-10-04,1.78
2001-10-05,1.81
2001-10-08,.
2001-10-09,1.88
2001-10-10,1.83
2001-10-11,1.81
2001-10-12,1.87
2001-10-15,1.84
2001-10-16,1.82
2001-10-17,1.79
2001-10-18,1.81
2001-10-19,1.86
2001-10-22,1.84
2001-10-23,1.85
2001-10-24,1.89
2001-10-25,1.93
2001-10-26,1.90
2001-10-29,1.95
2001-10-30,1.96
2001-10-31,1.86
2001-11-01,1.75
2001-11-02,1.89
2001-11-05,1.85
2001-11-06,1.93
2001-11-07,1.90
2001-11-08,1.90
2001-11-09,1.89
2001-11-12,.
2001-11-13,1.87
2001-11-14,1.84
2001-11-15,1.81
2001-11-16,1.82
2001-11-19,1.88
2001-11-20,1.92
2001-11-21,1.87
2001-11-22,.
2001-11-23,1.84
2001-11-26,1.83
2001-11-27,1.87
2001-11-28,1.86
2001-11-29,1.92
2001-11-30,1.94
2001-12-03,1.93
2001-12-04,1.89
2001-12-05,1.85
2001-12-06,1.85
2001-12-07,2.01
2001-12-10,2.07
2001-12-11,2.10
2001-12-12,2.05
2001-12-13,2.04
2001-12-14,2.04
2001-12-17,2.05
2001-12-18,2.03
2001-12-19,1.97
2001-12-20,1.93
2001-12-21,1.95
2001-12-24,1.96
2001-12-25,.
2001-12-26,1.96
2001-12-27,1.94
2001-12-28,1.99
2001-12-31,2.00
2002-01-01,.
2002-01-02,1.98
2002-01-03,1.97
2002-01-04,1.99
2002-01-07,2.01
2002-01-08,2.03
2002-01-09,2.07
2002-01-10,2.06
2002-01-11,2.16
2002-01-14,2.12
2002-01-15,2.09
2002-01-16,2.04
2002-01-17,2.02
2002-01-18,2.03
2002-01-21,.
2002-01-22,1.99
2002-01-23,1.98
2002-01-24,1.92
2002-01-25,1.93
2002-01-28,1.93
2002-01-29,1.97
2002-01-30,1.96
2002-01-31,1.91
2002-02-01,1.94
2002-02-04,1.95
2002-02-05,1.93
2002-02-06,1.94
2002-02-07,1.94
2002-02-08,1.95
2002-02-11,1.96
2002-02-12,1.93
2002-02-13,1.92
2002-02-14,1.88
2002-02-15,1.89
2002-02-18,.
2002-02-19,1.90
2002-02-20,1.88
2002-02-21,1.88
2002-02-22,1.87
2002-02-25,1.85
2002-02-26,1.85
2002-02-27,1.75
2002-02-28,1.82
2002-03-01,1.80
2002-03-04,1.78
2002-03-05,1.77
2002-03-06,1.80
2002-03-07,1.86
2002-03-08,1.73
2002-03-11,1.74
2002-03-12,1.76
2002-03-13,1.79
2002-03-14,1.77
2002-03-15,1.72
2002-03-18,1.65
2002-03-19,1.69
2002-03-20,1.69
2002-03-21,1.66
2002-03-22,1.63
2002-03-25,1.63
2002-03-26,1.67
2002-03-27,1.69
2002-03-28,1.70
2002-03-29,.
2002-04-01,1.70
2002-04-02,1.73
2002-04-03,1.75
2002-04-04,1.71
2002-04-05,1.73
2002-04-08,1.74
2002-04-09,1.74
2002-04-10,1.76
2002-04-11,1.75
2002-04-12,1.77
2002-04-15,1.77
2002-04-16,1.77
2002-04-17,1.83
2002-04-18,1.85
2002-04-19,1.85
2002-04-22,1.82
2002-04-23,1.79
2002-04-24,1.83
2002-04-25,1.85
2002-04-26,1.86
2002-04-29,1.87
2002-04-30,1.87
2002-05-01,1.87
2002-05-02,1.88
2002-05-03,1.91
2002-05-06,1.91
2002-05-07,1.95
2002-05-08,1.92
2002-05-09,1.93
2002-05-10,1.96
2002-05-13,1.95
2002-05-14,1.92
2002-05-15,1.91
2002-05-16,1.92
2002-05-17,1.86
2002-05-20,1.88
2002-05-21,1.90
2002-05-22,1.90
2002-05-23,1.88
2002-05-24,1.88
2002-05-27,.
2002-05-28,1.86
2002-05-29,1.87
2002-05-30,1.89
2002-05-31,1.86
2002-06-03,1.87
2002-06-04,1.91
2002-06-05,1.92
2002-06-06,1.91
2002-06-07,1.94
2002-06-10,1.92
2002-06-11,1.93
2002-06-12,1.93
2002-06-13,1.94
2002-06-14,1.91
2002-06-17,1.93
2002-06-18,1.95
2002-06-19,1.95
2002-06-20,1.92
2002-06-21,1.91
2002-06-24,1.94
2002-06-25,1.96
2002-06-26,1.98
2002-06-27,1.99
2002-06-28,1.96
2002-07-01,1.97
2002-07-02,1.99
2002-07-03,2.00
2002-07-04,.
2002-07-05,2.00
2002-07-08,2.00
2002-07-09,2.04
2002-07-10,2.05
2002-07-11,2.05
2002-07-12,2.07
2002-07-15,2.11
2002-07-16,2.09
2002-07-17,2.08
2002-07-18,2.11
2002-07-19,2.13
2002-07-22,2.11
2002-07-23,2.13
2002-07-24,2.11
2002-07-25,2.15
2002-07-26,2.23
2002-07-29,2.21
2002-07-30,2.21
2002-07-31,2.28
2002-08-01,2.32
2002-08-02,2.34
2002-08-05,2.36
2002-08-06,2.31
2002-08-07,2.37
2002-08-08,2.30
2002-08-09,2.17
2002-08-12,2.12
2002-08-13,2.12
2002-08-14,1.94
2002-08-15,1.95
2002-08-16,2.04
2002-08-19,2.04
2002-08-20,2.05
2002-08-21,2.08
2002-08-22,2.08
2002-08-23,2.06
2002-08-26,2.03
2002-08-27,2.03
2002-08-28,1.99
2002-08-29,2.02
2002-08-30,2.00
2002-09-02,.
2002-09-03,1.97
2002-09-04,1.94
2002-09-05,1.96
2002-09-06,1.97
2002-09-09,1.92
2002-09-10,1.88
2002-09-11,1.89
2002-09-12,1.86
2002-09-13,1.85
2002-09-16,1.83
2002-09-17,1.81
2002-09-18,1.82
2002-09-19,1.86
2002-09-20,1.85
2002-09-23,1.77
2002-09-24,1.76
2002-09-25,1.77
2002-09-26,1.82
2002-09-27,1.87
2002-09-30,1.91
2002-10-01,1.92
2002-10-02,1.96
2002-10-03,1.95
2002-10-04,1.91
2002-10-07,1.87
2002-10-08,1.85
2002-10-09,1.89
2002-10-10,1.93
2002-10-11,1.98
2002-10-14,.
2002-10-15,1.99
2002-10-16,2.04
2002-10-17,2.06
2002-10-18,2.05
2002-10-21,2.01
2002-10-22,2.06
2002-10-23,2.06
2002-10-24,2.07
2002-10-25,2.14
2002-10-28,2.22
2002-10-29,2.18
2002-10-30,2.25
2002-10-31,2.25
2002-11-01,2.25
2002-11-04,2.28
2002-11-05,2.28
2002-11-06,2.22
2002-11-07,2.02
2002-11-08,1.98
2002-11-11,.
2002-11-12,2.05
2002-11-13,2.08
2002-11-14,2.14
2002-11-15,2.14
2002-11-18,2.11
2002-11-19,2.08
2002-11-20,2.10
2002-11-21,2.09
2002-11-22,2.08
2002-11-25,2.10
2002-11-26,2.11
2002-11-27,2.13
2002-11-28,.
2002-11-29,2.14
2002-12-02,2.15
2002-12-03,2.16
2002-12-04,2.16
2002-12-05,2.16
2002-12-06,2.20
2002-12-09,2.18
2002-12-10,2.16
2002-12-11,2.16
2002-12-12,2.16
2002-12-13,2.20
2002-12-16,2.21
2002-12-17,2.24
2002-12-18,2.25
2002-12-19,2.22
2002-12-20,2.21
2002-12-23,2.19
2002-12-24,2.22
2002-12-25,.
2002-12-26,2.23
2002-12-27,2.23
2002-12-30,2.21
2002-12-31,2.22
2003-01-01,.
2003-01-02,2.27
2003-01-03,2.26
2003-01-06,2.25
2003-01-07,2.27
2003-01-08,2.29
2003-01-09,2.32
2003-01-10,2.37
2003-01-13,2.34
2003-01-14,2.34
2003-01-15,2.35
2003-01-16,2.35
2003-01-17,2.35
2003-01-20,.
2003-01-21,2.34
2003-01-22,2.29
2003-01-23,2.29
2003-01-24,2.28
2003-01-27,2.28
2003-01-28,2.30
2003-01-29,2.29
2003-01-30,2.30
2003-01-31,2.28
2003-02-03,2.29
2003-02-04,2.28
2003-02-05,2.29
2003-02-06,2.29
2003-02-07,2.33
2003-02-10,2.31
2003-02-11,2.33
2003-02-12,2.31
2003-02-13,2.32
2003-02-14,2.33
2003-02-17,.
2003-02-18,2.28
2003-02-19,2.27
2003-02-20,2.26
2003-02-21,2.27
2003-02-24,2.26
2003-02-25,2.23
2003-02-26,2.21
2003-02-27,2.18
2003-02-28,2.18
2003-03-03,2.16
2003-03-04,2.16
2003-03-05,2.17
2003-03-06,2.20
2003-03-07,2.24
2003-03-10,2.24
2003-03-11,2.22
2003-03-12,2.15
2003-03-13,2.15
2003-03-14,2.16
2003-03-17,2.19
2003-03-18,2.19
2003-03-19,2.26
2003-03-20,2.26
2003-03-21,2.31
2003-03-24,2.27
2003-03-25,2.28
2003-03-26,2.28
2003-03-27,2.33
2003-03-28,2.36
2003-03-31,2.32
2003-04-01,2.34
2003-04-02,2.34
2003-04-03,2.38
2003-04-04,2.41
2003-04-07,2.38
2003-04-08,2.36
2003-04-09,2.38
2003-04-10,2.35
2003-04-11,2.35
2003-04-14,2.30
2003-04-15,2.29
2003-04-16,2.29
2003-04-17,2.27
2003-04-18,.
2003-04-21,2.29
2003-04-22,2.31
2003-04-23,2.32
2003-04-24,2.31
2003-04-25,2.34
2003-04-28,2.33
2003-04-29,2.34
2003-04-30,2.38
2003-05-01,2.38
2003-05-02,2.38
2003-05-05,2.37
2003-05-06,2.39
2003-05-07,2.27
2003-05-08,2.21
2003-05-09,2.24
2003-05-12,2.18
2003-05-13,2.16
2003-05-14,2.12
2003-05-15,2.07
2003-05-16,2.08
2003-05-19,2.11
2003-05-20,2.07
2003-05-21,2.01
2003-05-22,1.98
2003-05-23,1.96
2003-05-26,.
2003-05-27,2.08
2003-05-28,2.09
2003-05-29,2.04
2003-05-30,2.04
2003-06-02,2.10
2003-06-03,2.14
2003-06-04,2.10
2003-06-05,2.09
2003-06-06,2.10
2003-06-09,2.10
2003-06-10,2.07
2003-06-11,2.05
2003-06-12,2.05
2003-06-13,2.03
2003-06-16,2.00
2003-06-17,2.02
2003-06-18,2.10
2003-06-19,2.18
2003-06-20,2.18
2003-06-23,2.15
2003-06-24,2.15
2003-06-25,2.08
2003-06-26,2.14
2003-06-27,2.20
2003-06-30,2.22
2003-07-01,2.26
2003-07-02,2.26
2003-07-03,2.35
2003-07-04,.
2003-07-07,2.38
2003-07-08,2.36
2003-07-09,2.36
2003-07-10,2.37
2003-07-11,2.37
2003-07-14,2.39
2003-07-15,2.49
2003-07-16,2.48
2003-07-17,2.51
2003-07-18,2.49
2003-07-21,2.58
2003-07-22,2.60
2003-07-23,2.58
2003-07-24,2.66
2003-07-25,2.70
2003-07-28,2.70
2003-07-29,2.75
2003-07-30,2.70
2003-07-31,2.69
2003-08-01,2.59
2003-08-04,2.64
2003-08-05,2.59
2003-08-06,2.54
2003-08-07,2.56
2003-08-08,2.55
2003-08-11,2.57
2003-08-12,2.66
2003-08-13,2.72
2003-08-14,2.69
2003-08-15,2.70
2003-08-18,2.62
2003-08-19,2.57
2003-08-20,2.61
2003-08-21,2.55
2003-08-22,2.51
2003-08-25,2.51
2003-08-26,2.54
2003-08-27,2.49
2003-08-28,2.49
2003-08-29,2.50
2003-09-01,.
2003-09-02,2.57
2003-09-03,2.58
2003-09-04,2.61
2003-09-05,2.63
2003-09-08,2.66
2003-09-09,2.66
2003-09-10,2.64
2003-09-11,2.64
2003-09-12,2.61
2003-09-15,2.65
2003-09-16,2.66
2003-09-17,2.57
2003-09-18,2.51
2003-09-19,2.47
2003-09-22,2.56
2003-09-23,2.56
2003-09-24,2.50
2003-09-25,2.47
2003-09-26,2.44
2003-09-29,2.48
2003-09-30,2.46
2003-10-01,2.49
2003-10-02,2.55
2003-10-03,2.56
2003-10-06,2.57
2003-10-07,2.60
2003-10-08,2.62
2003-10-09,2.63
2003-10-10,2.64
2003-10-13,.
2003-10-14,2.64
2003-10-15,2.64
2003-10-16,2.51
2003-10-17,2.51
2003-10-20,2.53
2003-10-21,2.49
2003-10-22,2.49
2003-10-23,2.50
2003-10-24,2.48
2003-10-27,2.47
2003-10-28,2.52
2003-10-29,2.52
2003-10-30,2.50
2003-10-31,2.48
2003-11-03,2.50
2003-11-04,2.47
2003-11-05,2.44
2003-11-06,2.44
2003-11-07,2.44
2003-11-10,2.43
2003-11-11,.
2003-11-12,2.39
2003-11-13,2.38
2003-11-14,2.38
2003-11-17,2.38
2003-11-18,2.34
2003-11-19,2.34
2003-11-20,2.33
2003-11-21,2.31
2003-11-24,2.29
2003-11-25,2.30
2003-11-26,2.28
2003-11-27,.
2003-11-28,2.28
2003-12-01,2.28
2003-12-02,2.31
2003-12-03,2.32
2003-12-04,2.32
2003-12-05,2.35
2003-12-08,2.35
2003-12-09,2.35
2003-12-10,2.36
2003-12-11,2.44
2003-12-12,2.42
2003-12-15,2.40
2003-12-16,2.41
2003-12-17,2.36
2003-12-18,2.31
2003-12-19,2.33
2003-12-22,2.34
2003-12-23,2.32
2003-12-24,2.37
2003-12-25,.
2003-12-26,2.35
2003-12-29,2.38
2003-12-30,2.43
2003-12-31,2.43
2004-01-01,.
2004-01-02,2.44
2004-01-05,2.46
2004-01-06,2.45
2004-01-07,2.43
2004-01-08,2.42
2004-01-09,2.43
2004-01-12,2.43
2004-01-13,2.42
2004-01-14,2.36
2004-01-15,2.32
2004-01-16,2.34
2004-01-19,.
2004-01-20,2.39
2004-01-21,2.36
2004-01-22,2.33
2004-01-23,2.38
2004-01-26,2.41
2004-01-27,2.41
2004-01-28,2.35
2004-01-29,2.34
2004-01-30,2.32
2004-02-02,2.35
2004-02-03,2.35
2004-02-04,2.35
2004-02-05,2.35
2004-02-06,2.35
2004-02-09,2.33
2004-02-10,2.31
2004-02-11,2.32
2004-02-12,2.35
2004-02-13,2.35
2004-02-16,.
2004-02-17,2.35
2004-02-18,2.33
2004-02-19,2.35
2004-02-20,2.35
2004-02-23,2.36
2004-02-24,2.35
2004-02-25,2.35
2004-02-26,2.36
2004-02-27,2.33
2004-03-01,2.33
2004-03-02,2.31
2004-03-03,2.33
2004-03-04,2.31
2004-03-05,2.28
2004-03-08,2.26
2004-03-09,2.22
2004-03-10,2.20
2004-03-11,2.22
2004-03-12,2.24
2004-03-15,2.22
2004-03-16,2.19
2004-03-17,2.18
2004-03-18,2.21
2004-03-19,2.24
2004-03-22,2.22
2004-03-23,2.21
2004-03-24,2.23
2004-03-25,2.24
2004-03-26,2.26
2004-03-29,2.28
2004-03-30,2.28
2004-03-31,2.26
2004-04-01,2.26
2004-04-02,2.29
2004-04-05,2.33
2004-04-06,2.33
2004-04-07,2.32
2004-04-08,2.33
2004-04-09,.
2004-04-12,2.34
2004-04-13,2.34
2004-04-14,2.27
2004-04-15,2.32
2004-04-16,2.34
2004-04-19,2.32
2004-04-20,2.32
2004-04-21,2.23
2004-04-22,2.25
2004-04-23,2.19
2004-04-26,2.18
2004-04-27,2.22
2004-04-28,2.20
2004-04-29,2.21
2004-04-30,2.22
2004-05-03,2.19
2004-05-04,2.24
2004-05-05,2.27
2004-05-06,2.24
2004-05-07,2.15
2004-05-10,2.20
2004-05-11,2.18
2004-05-12,2.21
2004-05-13,2.18
2004-05-14,2.20
2004-05-17,2.19
2004-05-18,2.16
2004-05-19,2.18
2004-05-20,2.17
2004-05-21,2.16
2004-05-24,2.16
2004-05-25,2.15
2004-05-26,2.15
2004-05-27,2.14
2004-05-28,2.12
2004-05-31,.
2004-06-01,2.11
2004-06-02,2.09
2004-06-03,2.08
2004-06-04,2.08
2004-06-07,2.11
2004-06-08,2.05
2004-06-09,2.03
2004-06-10,2.00
2004-06-11,.
2004-06-14,1.92
2004-06-15,1.92
2004-06-16,1.90
2004-06-17,1.90
2004-06-18,1.91
2004-06-21,1.90
2004-06-22,1.92
2004-06-23,1.93
2004-06-24,1.92
2004-06-25,1.92
2004-06-28,1.90
2004-06-29,1.87
2004-06-30,1.92
2004-07-01,1.93
2004-07-02,1.94
2004-07-05,.
2004-07-06,1.93
2004-07-07,1.94
2004-07-08,1.94
2004-07-09,1.94
2004-07-12,1.93
2004-07-13,1.92
2004-07-14,1.88
2004-07-15,1.86
2004-07-16,1.84
2004-07-19,1.82
2004-07-20,1.80
2004-07-21,1.79
2004-07-22,1.79
2004-07-23,1.76
2004-07-26,1.74
2004-07-27,1.80
2004-07-28,1.83
2004-07-29,1.85
2004-07-30,1.82
2004-08-02,1.82
2004-08-03,1.79
2004-08-04,1.79
2004-08-05,1.79
2004-08-06,1.84
2004-08-09,1.83
2004-08-10,1.77
2004-08-11,1.76
2004-08-12,1.75
2004-08-13,1.75
2004-08-16,1.75
2004-08-17,1.77
2004-08-18,1.79
2004-08-19,1.79
2004-08-20,1.78
2004-08-23,1.78
2004-08-24,1.78
2004-08-25,1.75
2004-08-26,1.74
2004-08-27,1.75
2004-08-30,1.72
2004-08-31,1.72
2004-09-01,1.72
2004-09-02,1.74
2004-09-03,1.69
2004-09-06,.
2004-09-07,1.68
2004-09-08,1.68
2004-09-09,1.72
2004-09-10,1.69
2004-09-13,1.66
2004-09-14,1.68
2004-09-15,1.67
2004-09-16,1.64
2004-09-17,1.61
2004-09-20,1.61
2004-09-21,1.56
2004-09-22,1.50
